"","Incident.Number","Call.Date.Time","Location","Incident.Type","Other","Individual","Dispositions","Race","Gender","AgeRange","Reason","Enforcement","CarSearch"
"4047","2015-00030583","5/27/15 17:35","CURTIS ST/UNIVESITY AVE","T","","1","HF4TWN","H","F","4","T","W","N"
"4048","2015-00030587","5/27/15 17:46","DOVER ST/61ST ST","1196","","1","BM2TWS","B","M","2","T","W","S"
"4049","2015-00030589","5/27/15 17:50","BANCROFT WAY / DANA ST","T","","1","BM2TWN","B","M","2","T","W","N"
"4050","2015-00030593","5/27/15 17:59","UNIVERSITY AVE / W FRONTAGE RD","T","","1","OM3TCN","O","M","3","T","C","N"
"4051","2015-00030596","5/27/15 18:19","EILEEN/CARBERRY AVE","T","","1","BM3TWN","B","M","3","T","W","N"
"4052","2015-00030599","5/27/15 18:28","MLK WAY/ALLSTON WAY","T","","1","WF3TWN","W","F","3","T","W","N"
"4053","2015-00030606","5/27/15 18:46","9TH/BAN","T","","1","HM2TWS","H","M","2","T","W","S"
"4054","2015-00030610","5/27/15 19:02","BAN/10TH","T","","1","HM3TWN","H","M","3","T","W","N"
"4055","2015-00030616","5/27/15 19:37","ANTHONY ST / SEVENTH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"4056","2015-00030618","5/27/15 19:46","SHATTUCK AVE / VINE ST","1194","","1","BM2IAS","B","M","2","I","A","S"
"4057","2015-00030620","5/27/15 19:48","SEVENTH ST / POTTER ST","T","","1","HF2TCS","H","F","2","T","C","S"
"4058","2015-00030635","5/27/15 21:18","SACRAMENTO ST / UNIVERSITY AVE","1196","","1","BM3TWN","B","M","3","T","W","N"
"4059","2015-00030637","5/27/15 21:25","M L KING JR WAY / BANCROFT WAY","T","","1","WF2TCN","W","F","2","T","C","N"
"4060","2015-00030640","5/27/15 21:39","UNIVERSITY AVE/MARINA BLVD","T","","1","BF2TWN","B","F","2","T","W","N"
"4061","2015-00030643","5/27/15 21:45","SEAWALL/UNI","1196","","1","OM2TWS","O","M","2","T","W","S"
"4062","2015-00030647","5/27/15 22:00","ADDISON ST / NINTH ST","1196","","1","BM2TWN","B","M","2","T","W","N"
"4063","2015-00030648","5/27/15 22:01","ADDISON ST / SHATTUCK AVE","T","","1","OM4TCN","O","M","4","T","C","N"
"4064","2015-00030653","5/27/15 22:13","SHAT/OREGON ST","T","","1","OM2TWN","O","M","2","T","W","N"
"4065","2015-00030655","5/27/15 22:26","DURANT AVE / ELLSWORTH ST","T","","1","WF4TWN","W","F","4","T","W","N"
"4066","2015-00030657","5/27/15 22:32","HASTE STMILVIA ST","T","","1","BF3TWN","B","F","3","T","W","N"
"4067","2015-00030662","5/27/15 22:59","OXFORD/SCHLESSENGER WAY","T","","1","OF2TWN","O","F","2","T","W","N"
"4068","2015-00030663","5/27/15 23:09","ADELINE ST / FAIRVIEW ST","1194","AR","1","BM4KAS","B","M","4","K","A","S"
"4069","2015-00030665","5/27/15 23:14","SAN PABLO AVE / HASKELL ST","T","","1","OF3TWN","O","F","3","T","W","N"
"4070","2015-00030666","5/27/15 23:17","OXFORD ST / BERKELEY WAY","T","","1","WM2TCN","W","M","2","T","C","N"
"4071","2015-00030669","5/27/15 23:24","DANA ST / DURANT AVE","T","","1","WF1TWN","W","F","1","T","W","N"
"4072","2015-00030672","5/27/15 23:54","SP/ALL","T","","1","WF4TWN","W","F","4","T","W","N"
"4073","2015-00030674","5/28/15 1:14","DURANT AVE / BOWDITCH ST","1194","","1","WF2ICN","W","F","2","I","C","N"
"4074","2015-00030675","5/28/15 1:47","UNI/GRAN","T","","1","OF4TWN","O","F","4","T","W","N"
"4075","2015-00030676","5/28/15 1:48","MCGEE AVE / DWIGHT WAY","T","","1","AM2TWN","A","M","2","T","W","N"
"4076","2015-00030678","5/28/15 1:52","37.8532107497425~-122.29714472956","1196","","1","OF2TWN","O","F","2","T","W","N"
"4077","2015-00030679","5/28/15 2:00","ASH/DOHR","T","","1","HM4TWN","H","M","4","T","W","N"
"4078","2015-00030684","5/28/15 3:26","HEARST AVE / MILVIA ST","T","","1","BM2TCN","B","M","2","T","C","N"
"4079","2015-00030686","5/28/15 4:06","2600 BLOCK HILLEGASS AVE","1194","","1","WM2IWN","W","M","2","I","W","N"
"4080","2015-00030691","5/28/15 7:02","GILMAN ST / TENTH ST","1194","","1","WM4RCN","W","M","4","R","C","N"
"4081","2015-00030695","5/28/15 7:22","MILVIA ST / BERKELEY WAY","T","","1","OM4TWN","O","M","4","T","W","N"
"4082","2015-00030699","5/28/15 8:05","ASHBY AVE / SEVENTH ST","T","","1","BF3TCN","B","F","3","T","C","N"
"4083","2015-00030702","5/28/15 8:53","1900 BLOCK ADDISON ST","1194","","1","BM4TCN","B","M","4","T","C","N"
"4084","2015-00030709","5/28/15 9:23","SHATTUCK AVE / BANCROFT WAY","T","","1","WM3TCN","W","M","3","T","C","N"
"4085","2015-00030711","5/28/15 9:40","SHATTUCK AVE / CHANNING WAY","T","","1","WM4TCN","W","M","4","T","C","N"
"4086","2015-00030714","5/28/15 9:51","SHATTUCK AVE / HASTE ST","T","","1","WF3TCN","W","F","3","T","C","N"
"4087","2015-00030716","5/28/15 10:02","1900 BLOCK SAN PABLO AVE","1194","","1","BM4RCN","B","M","4","R","C","N"
"4088","2015-00030719","5/28/15 10:25","KITTREDGE ST / OXFORD ST","1194","","1","WM3TCN","W","M","3","T","C","N"
"4089","2015-00030720","5/28/15 10:26","DWIGHT WAY / ELLSWORTH ST","T","","1","AM2WWN","A","M","2","W","W","N"
"4090","2015-00030724","5/28/15 10:57","2000 BLOCK HASTE ST","1194","","1","AF2TCN","A","F","2","T","C","N"
"4091","2015-00030748","5/28/15 13:14","2300 BLOCK SHATTUCK AVE","1194","","1","WM3RCN","W","M","3","R","C","N"
"4092","2015-00030754","5/28/15 14:07","2400 BLOCK TELEGRAPH AVE","1194","","1","WM4RWN","W","M","4","R","W","N"
"4093","2015-00030760","5/28/15 14:21","2500 BLOCK TELEGRAPH AVE","1194","","1","WM3RCN","W","M","3","R","C","N"
"4094","2015-00030763","5/28/15 14:38","37.8609962420001~-122.256143699","1194","","1","WM3RCN","W","M","3","R","C","N"
"4095","2015-00030764","5/28/15 14:43","ASHBY AVE / SACRAMENTO ST","T","","1","WF4TCN","W","F","4","T","C","N"
"4096","2015-00030765","5/28/15 14:44","UNI MARINA","T","","1","BM4TWN","B","M","4","T","W","N"
"4097","2015-00030768","5/28/15 15:17","BANCROFT WAY / BARROWS LN","1194B","","1","OM2TCN","O","M","2","T","C","N"
"4098","2015-00030784","5/28/15 16:25","SAN PABLO AVE / SIXTY-FIFTH ST","T","","1","OF4TCN","O","F","4","T","C","N"
"4099","2015-00030790","5/28/15 16:46","2100 BLOCK BERKELEY WAY","1194","","1","BM3RCS","B","M","3","R","C","S"
"4100","2015-00030794","5/28/15 17:13","HASTE ST / SHATTUCK AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"4101","2015-00030796","5/28/15 17:18","DWIGHT WAY / SAN PABLO AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"4102","2015-00030800","5/28/15 17:28","DWIGHT WAY / SACRAMENTO ST","T","","1","WF2TCN","W","F","2","T","C","N"
"4103","2015-00030808","5/28/15 18:10","BLAKE ST / SAN PABLO AVE","T","","1","AM3TWS","A","M","3","T","W","S"
"4104","2015-00030808","5/28/15 18:10","BLAKE ST / SAN PABLO AVE","T","","2","AF2TWS","A","F","2","T","W","S"
"4105","2015-00030815","5/28/15 18:43","2100 BLOCK SHATTUCK AVE","1194","","1","BM4RCN","B","M","4","R","C","N"
"4106","2015-00030817","5/28/15 19:01","37.8693028530001~-122.272234021","1194","","1","WF3RCN","W","F","3","R","C","N"
"4107","2015-00030819","5/28/15 19:16","SHATTUCK AVE / ASHBY AVE","T","","1","BM3TWS","B","M","3","T","W","S"
"4108","2015-00030825","5/28/15 19:42","POWELL ST / DOYLE ST","T","","1","BF2TWN","B","F","2","T","W","N"
"4109","2015-00030825","5/28/15 19:42","POWELL ST / DOYLE ST","T","","2","BM2TWN","B","M","2","T","W","N"
"4110","2015-00030827","5/28/15 20:00","2400 BLOCK SIXTH ST","T","","1","HM3TWS","H","M","3","T","W","S"
"4111","2015-00030828","5/28/15 20:01","CHANNING WAY / SPAULDING AVE","T","","1","WM1ION","W","M","1","I","O","N"
"4112","2015-00030829","5/28/15 20:02","CALIFORNIA ST / BANCROFT WAY","T","","1","WM2TWS","W","M","2","T","W","S"
"4113","2015-00030832","5/28/15 20:21","DWIGHT WAY / FULTON ST","T","","1","AM3TWN","A","M","3","T","W","N"
"4114","2015-00030844","5/28/15 21:15","UNIVERSITY AVE / SIXTH ST","T","","1","OM2TWN","O","M","2","T","W","N"
"4115","2015-00030850","5/28/15 21:44","DURANT AVE / ELLSWORTH ST","T","","1","OM2TWN","O","M","2","T","W","N"
"4116","2015-00030853","5/28/15 21:56","ALLSTON WAY / ROOSEVELT AVE","T","","1","AF3TWN","A","F","3","T","W","N"
"4117","2015-00030885","5/29/15 4:28","SHATTUCK AVE / CENTER ST","1194","AR","1","WM1IAS","W","M","1","I","A","S"
"4118","2015-00030891","5/29/15 7:42","GILMAN ST / W FRONTAGE RD","T","","1","HM2TCN","H","M","2","T","C","N"
"4119","2015-00030926","5/29/15 10:35","STUART ST / ADELINE ST","T","","1","WM3IWN","W","M","3","I","W","N"
"4120","2015-00030953","5/29/15 12:05","MILVIA ST / BANCROFT WAY","T","","1","HM2TWN","H","M","2","T","W","N"
"4121","2015-00030980","5/29/15 14:04","2100 BLOCK SHATTUCK AVE","1194","","1","BM3RCS","B","M","3","R","C","S"
"4122","2015-00030984","5/29/15 14:23","FAIRVIEW ST / SACRAMENTO ST","T","","1","BM3TWS","B","M","3","T","W","S"
"4123","2015-00030993","5/29/15 14:43","37.8693028530001~-122.272234021","1194","M","1","OM2WAS","O","M","2","W","A","S"
"4124","2015-00030996","5/29/15 14:53","DERBY ST / SACRAMENTO ST","T","","1","BM2TWS","B","M","2","T","W","S"
"4125","2015-00031005","5/29/15 15:37","STANTON ST / ASHBY AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"4126","2015-00031014","5/29/15 16:24","NINTH ST / UNIVERSITY AVE","T","","1","HF2TWN","H","F","2","T","W","N"
"4127","2015-00031018","5/29/15 16:48","GRANT ST / BLAKE ST","T","","1","AM2TWN","A","M","2","T","W","N"
"4128","2015-00031025","5/29/15 17:09","SIXTY-SECOND ST / CALIFORNIA ST","T","","1","BM2TWN","B","M","2","T","W","N"
"4129","2015-00031031","5/29/15 17:39","HARMON ST / ADELINE ST","1194","","1","BM4IWN","B","M","4","I","W","N"
"4130","2015-00031043","5/29/15 18:47","DURANT AVE / DANA ST","T","","1","WF4TWN","W","F","4","T","W","N"
"4131","2015-00031044","5/29/15 18:48","DELAWARE ST / SAN PABLO AVE","1194","","1","BM4IWN","B","M","4","I","W","N"
"4132","2015-00031053","5/29/15 19:25","37.863134544~-122.314489931","T","","1","BM4TWN","B","M","4","T","W","N"
"4133","2015-00031057","5/29/15 19:40","ASHBY AVE / M L KING JR WAY","T","","1","AM2TWN","A","M","2","T","W","N"
"4134","2015-00031058","5/29/15 19:43","WOOLSEY ST / M L KING JR WAY","T","","1","WM3TCN","W","M","3","T","C","N"
"4135","2015-00031065","5/29/15 20:12","ADDISON ST / GRANT ST","T","","1","HM2TWN","H","M","2","T","W","N"
"4136","2015-00031070","5/29/15 20:59","60/MLK","T","","1","AM4TWN","A","M","4","T","W","N"
"4137","2015-00031072","5/29/15 21:10","SAN PABLO AVE / FRANCISCO ST","1196","","1","WM3TWN","W","M","3","T","W","N"
"4138","2015-00031087","5/29/15 22:17","RUSSELL ST / SHATTUCK AVE","T","","1","BF2TWN","B","F","2","T","W","N"
"4139","2015-00031090","5/29/15 22:31","SAN PABLO AVE / HARRISON ST","T","","1","HM3TWS","H","M","3","T","W","S"
"4140","2015-00031093","5/29/15 23:03","DELAWARE ST / SAN PABLO AVE","T","","1","BM4TCN","B","M","4","T","C","N"
"4141","2015-00031095","5/29/15 23:07","37.8661036188751~-122.305688135031","1196","","1","WF3RWN","W","F","3","R","W","N"
"4142","2015-00031107","5/30/15 0:09","66TH ST/HOLLIS ST","T","","1","AF3TWN","A","F","3","T","W","N"
"4143","2015-00031111","5/30/15 0:22","3300 BLOCK ADELINE ST","T","","1","BM2TWN","B","M","2","T","W","N"
"4144","2015-00031112","5/30/15 0:27","RUSSELL ST / M L KING JR WAY","T","","1","AF4TWN","A","F","4","T","W","N"
"4145","2015-00031115","5/30/15 0:43","SHATTUCK AVE / BANCROFT WAY","T","","1","HM2TWN","H","M","2","T","W","N"
"4146","2015-00031116","5/30/15 0:53","37.8529197501924~-122.269964122886","1194","","1","AM2TWN","A","M","2","T","W","N"
"4147","2015-00031120","5/30/15 1:09","37.8529197501924~-122.269964122886","1194","","1","WM4TWS","W","M","4","T","W","S"
"4148","2015-00031122","5/30/15 1:40","SHATTUCK AVE / CARLETON ST","T","","1","BM2TWN","B","M","2","T","W","N"
"4149","2015-00031125","5/30/15 2:11","PIEDMONT AVE / BANCROFT WAY","T","","1","OM4TWN","O","M","4","T","W","N"
"4150","2015-00031127","5/30/15 2:16","SHATTUCK AVE / BLAKE ST","T","","1","WF4TWN","W","F","4","T","W","N"
"4151","2015-00031130","5/30/15 2:33","SIXTH ST / VIRGINIA ST","1194B","","1","BM2TWN","B","M","2","T","W","N"
"4152","2015-00031143","5/30/15 6:44","SHATTUCK AVE / KITTREDGE ST","T","","1","BM4ICN","B","M","4","I","C","N"
"4153","2015-00031145","5/30/15 7:45","MILVIA ST / DERBY ST","1196","","1","BM3WCN","B","M","3","W","C","N"
"4154","2015-00031215","5/30/15 15:49","2100 BLOCK SHATTUCK AVE","1194","","1","BM2RCN","B","M","2","R","C","N"
"4155","2015-00031216","5/30/15 15:50","MARKET ST / ARLINGTON AVE","T","","1","WM3TWN","W","M","3","T","W","N"
"4156","2015-00031221","5/30/15 16:10","BANCROFT WAY / TELEGRAPH AVE","T","","1","WM2TWS","W","M","2","T","W","S"
"4157","2015-00031222","5/30/15 16:11","SACRAMENTO ST / CEDAR ST","T","","1","OM4TCN","O","M","4","T","C","N"
"4158","2015-00031228","5/30/15 16:24","BANCROFT WAY / TELEGRAPH AVE","1194","","1","BM4RWN","B","M","4","R","W","N"
"4159","2015-00031229","5/30/15 16:26","ADELINE ST / EMERSON ST","T","","1","BM4TCN","B","M","4","T","C","N"
"4160","2015-00031230","5/30/15 16:27","SHATTUCK AVE / LINCOLN ST","T","","1","WM3TCN","W","M","3","T","C","N"
"4161","2015-00031237","5/30/15 17:12","BANCROFT WAY / FULTON ST","T","","1","OF3IWN","O","F","3","I","W","N"
"4162","2015-00031238","5/30/15 17:20","BANCROFT WAY / FULTON ST","T","","1","WM2TWN","W","M","2","T","W","N"
"4163","2015-00031254","5/30/15 18:52","UNIVERSITY AVE / SACRAMENTO ST","T","","1","OF3TWN","O","F","3","T","W","N"
"4164","2015-00031256","5/30/15 19:02","2100 BLOCK MILVIA ST","1194","MH","1","WM4IWN","W","M","4","I","W","N"
"4165","2015-00031258","5/30/15 19:07","ASHBY AVE / DOHR ST","T","","1","OF3TCN","O","F","3","T","C","N"
"4166","2015-00031260","5/30/15 19:13","ALLSTON WAY / EIGHTH ST","T","","1","WF2TCN","W","F","2","T","C","N"
"4167","2015-00031271","5/30/15 20:21","SAN PABLO AVE / UNIVERSITY AVE","1194","","1","WM3RCS","W","M","3","R","C","S"
"4168","2015-00031278","5/30/15 21:28","SACRAMENTO ST / BANCROFT WAY","T","","1","WM3TWN","W","M","3","T","W","N"
"4169","2015-00031280","5/30/15 21:32","SACRAMENTO ST / WARD ST","T","","1","HM1TWN","H","M","1","T","W","N"
"4170","2015-00031281","5/30/15 21:33","TELEGRAPH AVE / STUART ST","T","","1","HM2TCS","H","M","2","T","C","S"
"4171","2015-00031282","5/30/15 21:35","2200 BLOCK SHATTUCK AVE","1194","","1","WF2RCN","W","F","2","R","C","N"
"4172","2015-00031282","5/30/15 21:35","2200 BLOCK SHATTUCK AVE","1194","","2","WM2RCN","W","M","2","R","C","N"
"4173","2015-00031293","5/30/15 23:05","DWIGHT WAY / SHATTUCK AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"4174","2015-00031295","5/30/15 23:12","SAN PABLO AVE / UNIVERSITY AVE","T","","1","BM4TWN","B","M","4","T","W","N"
"4175","2015-00031296","5/30/15 23:15","SHATTUCK AVE / CARLETON ST","T","","1","BM2TWS","B","M","2","T","W","S"
"4176","2015-00031311","5/31/15 1:26","COLLEGE AVE / WOOLSEY ST","T","","1","HF2TCN","H","F","2","T","C","N"
"4177","2015-00031318","5/31/15 2:25","SHATTUCK AVE / DWIGHT WAY","T","","1","WM2TCN","W","M","2","T","C","N"
"4178","2015-00031330","5/31/15 5:00","SIXTH ST / ADDISON ST","1194","","1","HM3TWN","H","M","3","T","W","N"
"4179","2015-00031335","5/31/15 8:02","GILMAN ST / ACTON ST","T","","1","OM3TCN","O","M","3","T","C","N"
"4180","2015-00031350","5/31/15 9:51","SAN PABLO AVE / FOLGER AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"4181","2015-00031402","5/31/15 15:13","ALLSTON WAY / SHATTUCK AVE","1194","","1","BM3RCS","B","M","3","R","C","S"
"4182","2015-00031415","5/31/15 16:23","CENTER ST / SHATTUCK AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"4183","2015-00031418","5/31/15 16:42","REGENT ST / DWIGHT WAY","1194","","1","BM4TWN","B","M","4","T","W","N"
"4184","2015-00031428","5/31/15 18:18","2200 BLOCK SHATTUCK AVE","1194","","1","WM2RWS","W","M","2","R","W","S"
"4185","2015-00031449","5/31/15 20:43","CALIFORNIA ST / RUSSELL ST","T","","1","BM3TWN","B","M","3","T","W","N"
"4186","2015-00031453","5/31/15 21:21","SPINNAKER CIR","1196","","1","WF4IWN","W","F","4","I","W","N"
"4187","2015-00031456","5/31/15 21:32","W FRONTAGE RD / GILMAN ST","T","","1","OM2TWN","O","M","2","T","W","N"
"4188","2015-00031461","5/31/15 21:54","1300 BLOCK UNIVERSITY AVE","T","","1","AF2TWN","A","F","2","T","W","N"
"4189","2015-00031467","5/31/15 22:21","ADELINE ST / FAIRVIEW ST","T","","1","BM4TWN","B","M","4","T","W","N"
"4190","2015-00031482","6/1/15 1:30","SHATTUCK AVE / DERBY ST","T","","1","WF2TWN","W","F","2","T","W","N"
"4191","2015-00031495","6/1/15 3:38","SECOND ST / GILMAN ST","T","","1","BM4TWN","B","M","4","T","W","N"
"4192","2015-00031507","6/1/15 8:14","TELEGRAPH AVE / DWIGHT WAY","1194","FC","1","OM2IWN","O","M","2","I","W","N"
"4193","2015-00031508","6/1/15 8:18","TELEGRAPH AVE / HASTE ST","1194","FC","1","WM2IWN","W","M","2","I","W","N"
"4194","2015-00031537","6/1/15 12:21","2200 BLOCK SHATTUCK AVE","1194","","1","WF4WWN","W","F","4","W","W","N"
"4195","2015-00031551","6/1/15 13:35","MCGEE AVE / ADA ST","T","","1","WM3TWN","W","M","3","T","W","N"
"4196","2015-00031559","6/1/15 14:24","2200 BLOCK CHANNING WAY","T","","1","WF3TWN","W","F","3","T","W","N"
"4197","2015-00031563","6/1/15 14:59","2300 BLOCK SHATTUCK AVE","1194","","1","WM3WWN","W","M","3","W","W","N"
"4198","2015-00031568","6/1/15 15:21","COLUSA AVE / CAPISTRANO AVE","T","","1","OM3TWN","O","M","3","T","W","N"
"4199","2015-00031569","6/1/15 15:39","1500 BLOCK UNIVERSITY AVE","1194","","1","WM4RCN","W","M","4","R","C","N"
"4200","2015-00031584","6/1/15 17:06","CALIFORNIA ST / TYLER ST","1196","FC","1","BM4RAS","B","M","4","R","A","S"
"4201","2015-00031584","6/1/15 17:06","CALIFORNIA ST / TYLER ST","1196","FC","2","WM2WAS","W","M","2","W","A","S"
"4202","2015-00031623","6/1/15 20:16","BANCROFT WAY / FULTON ST","T","","1","AF4TWN","A","F","4","T","W","N"
"4203","2015-00031634","6/1/15 21:22","SHATTUCK AVE / HASTE ST","T","","1","HM2TCN","H","M","2","T","C","N"
"4204","2015-00031636","6/1/15 21:36","DWIGHT WAY / TELEGRAPH AVE","1194","MH, M","1","OM3IWN","O","M","3","I","W","N"
"4205","2015-00031637","6/1/15 21:51","100 BLOCK SEAWALL DR","T","","1","OM4TWN","O","M","4","T","W","N"
"4206","2015-00031643","6/1/15 22:26","STUART ST / SHATTUCK AVE","T","","1","BM4TWN","B","M","4","T","W","N"
"4207","2015-00031651","6/1/15 23:18","TELEGRAPH AVE / DERBY ST","T","","1","OM2TCN","O","M","2","T","C","N"
"4208","2015-00031663","6/2/15 1:42","SAN PABLO AVE / WARD ST","T","","1","WF2TWN","W","F","2","T","W","N"
"4209","2015-00031664","6/2/15 1:46","2500 BLOCK BENVENUE AVE","T","","1","OM2TWS","O","M","2","T","W","S"
"4210","2015-00031666","6/2/15 2:04","SHATTUCK AVE / DELAWARE ST","T","","1","BM3TWN","B","M","3","T","W","N"
"4211","2015-00031679","6/2/15 6:24","UNIVERSITY AVE / SAN PABLO AVE","1194","","1","BM4IWN","B","M","4","I","W","N"
"4212","2015-00031686","6/2/15 8:19","UNIVERSITY AVE / MARINA BLVD","1194","","1","AF4ICN","A","F","4","I","C","N"
"4213","2015-00031695","6/2/15 8:57","EIGHTH ST / ALLSTON WAY","T","","1","OF4TCN","O","F","4","T","C","N"
"4214","2015-00031696","6/2/15 9:05","NINTH ST / ALLSTON WAY","T","","1","WM4TCN","W","M","4","T","C","N"
"4215","2015-00031700","6/2/15 9:30","UNIVERSITY AVE / NINTH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"4216","2015-00031705","6/2/15 10:00","1200 BLOCK CEDAR ST","T","","1","WM3TCN","W","M","3","T","C","N"
"4217","2015-00031709","6/2/15 10:14","SACRAMENTO ST / DELAWARE ST","T","","1","BF3TCS","B","F","3","T","C","S"
"4218","2015-00031718","6/2/15 11:00","1400 BLOCK WARD ST","T","","1","BF4TCS","B","F","4","T","C","S"
"4219","2015-00031743","6/2/15 13:11","DWIGHT WAY / TENTH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"4220","2015-00031751","6/2/15 13:25","SAN PABLO AVE / BURNETT ST","T","","1","HM4TCN","H","M","4","T","C","N"
"4221","2015-00031759","6/2/15 13:41","1600 BLOCK ASHBY AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"4222","2015-00031767","6/2/15 14:06","2600 BLOCK TELEGRAPH AVE","1194","","1","WM3RCN","W","M","3","R","C","N"
"4223","2015-00031774","6/2/15 14:53","M L KING JR WAY / 59TH ST","T","","1","BF4TWN","B","F","4","T","W","N"
"4224","2015-00031775","6/2/15 14:53","37.8609962420001~-122.256143699","1194","","1","WM2RWN","W","M","2","R","W","N"
"4225","2015-00031776","6/2/15 14:54","37.8609962420001~-122.256143699","1194","","1","WM3RCN","W","M","3","R","C","N"
"4226","2015-00031778","6/2/15 15:00","1800 BLOCK HARMON ST","T","","1","BM3TWN","B","M","3","T","W","N"
"4227","2015-00031783","6/2/15 15:50","ASHBY AVE / SEVENTH ST","T","","1","BM4TCN","B","M","4","T","C","N"
"4228","2015-00031784","6/2/15 15:51","UNIVERSITY AVE / SEAWALL DR","1196","","1","BM4IWS","B","M","4","I","W","S"
"4229","2015-00031784","6/2/15 15:51","UNIVERSITY AVE / SEAWALL DR","1196","","2","BM2IWS","B","M","2","I","W","S"
"4230","2015-00031790","6/2/15 16:08","ASHBY AVE / SEVENTH ST","T","","1","WM2TCN","W","M","2","T","C","N"
"4231","2015-00031794","6/2/15 16:23","CARLETON ST / M L KING JR WAY","T","","1","WM4TWN","W","M","4","T","W","N"
"4232","2015-00031796","6/2/15 16:28","ACTON ST / ASHBY AVE","T","","1","BM4TCN","B","M","4","T","C","N"
"4233","2015-00031797","6/2/15 16:29","ASHBY AVE / MABEL ST","T","","1","BF4TCN","B","F","4","T","C","N"
"4234","2015-00031799","6/2/15 16:36","WOOLSEY ST / CALIFORNIA ST","T","","1","BM4TWN","B","M","4","T","W","N"
"4235","2015-00031804","6/2/15 16:45","SHATTUCK AVE / WARD ST","T","","1","WM2TCN","W","M","2","T","C","N"
"4236","2015-00031806","6/2/15 16:49","M L KING JR WAY / HASTE ST","T","","1","AM2TCN","A","M","2","T","C","N"
"4237","2015-00031807","6/2/15 16:54","ADDISON ST / M L KING JR WAY","T","","1","WM4TCN","W","M","4","T","C","N"
"4238","2015-00031813","6/2/15 17:03","M L KING JR WAY / CEDAR ST","T","","1","WF4TCN","W","F","4","T","C","N"
"4239","2015-00031815","6/2/15 17:10","M L KING JR WAY / ADDISON ST","T","","1","HM3TCN","H","M","3","T","C","N"
"4240","2015-00031816","6/2/15 17:15","2300 BLOCK BONAR ST","T","","1","BM1TWS","B","M","1","T","W","S"
"4241","2015-00031820","6/2/15 17:26","CEDA/JUAN","T","","1","WF4TWN","W","F","4","T","W","N"
"4242","2015-00031821","6/2/15 17:27","MURRAY ST / NINTH ST","T","","1","BM3TCS","B","M","3","T","C","S"
"4243","2015-00031830","6/2/15 18:17","1700 BLOCK HEARST AVE","1194","","1","WM4RWN","W","M","4","R","W","N"
"4244","2015-00031834","6/2/15 18:38","2500 BLOCK TELEGRAPH AVE","1194","","1","WM3RCN","W","M","3","R","C","N"
"4245","2015-00031842","6/2/15 19:26","ASHBY AVE / NINTH ST","T","","1","BM2TWN","B","M","2","T","W","N"
"4246","2015-00031846","6/2/15 19:42","SAN PABLO AVE / DWIGHT WAY","T","","1","BM4TWS","B","M","4","T","W","S"
"4247","2015-00031847","6/2/15 19:49","DWIGHT WAY / ELLSWORTH ST","T","","1","WM2TCN","W","M","2","T","C","N"
"4248","2015-00031850","6/2/15 20:07","UNIVERSITY AVE / CALIFORNIA ST","T","","1","WM2TAN","W","M","2","T","A","N"
"4249","2015-00031851","6/2/15 20:12","CALIFORNIA ST / FAIRVIEW ST","T","","1","BM3TWS","B","M","3","T","W","S"
"4250","2015-00031852","6/2/15 20:14","ADELINE ST / GENOA ST","T","","1","BM2IWS","B","M","2","I","W","S"
"4251","2015-00031861","6/2/15 21:54","2400 BLOCK DURANT AVE","T","","1","WM2TCN","W","M","2","T","C","N"
"4252","2015-00031863","6/2/15 22:02","KING ST / ALCATRAZ AVE","T","","1","BM2TWS","B","M","2","T","W","S"
"4253","2015-00031868","6/2/15 22:33","MILVIA ST / WARD ST","T","FC","1","BF2TWN","B","F","2","T","W","N"
"4254","2015-00031870","6/2/15 22:45","ADELINE ST / OREGON ST","T","","1","BF4TWN","B","F","4","T","W","N"
"4255","2015-00031873","6/2/15 22:58","ADELINE ST / ALCATRAZ AVE","T","","1","OM3TCN","O","M","3","T","C","N"
"4256","2015-00031876","6/2/15 23:17","SAN PABLO AVE / MURRAY ST","T","","1","HM2TWN","H","M","2","T","W","N"
"4257","2015-00031877","6/2/15 23:20","SAN PABLO AVE / RUSSELL ST","T","","1","BF4TWN","B","F","4","T","W","N"
"4258","2015-00031891","6/3/15 1:41","MARIN AVE / COLUSA AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"4259","2015-00031906","6/3/15 7:28","COLLEGE AVE / RUSSELL ST","T","","1","WF3TCN","W","F","3","T","C","N"
"4260","2015-00031911","6/3/15 7:41","CARLETON ST / SHATTUCK AVE","T","","1","AM4TCN","A","M","4","T","C","N"
"4261","2015-00031912","6/3/15 7:54","SHATTUCK AVE / OREGON ST","T","","1","AM2TCN","A","M","2","T","C","N"
"4262","2015-00031922","6/3/15 8:46","COLLEGE AVE / HASTE ST","T","","1","OM2TCN","O","M","2","T","C","N"
"4263","2015-00031927","6/3/15 8:54","HEARST AVE / SPRUCE ST","T","","1","WM3TCN","W","M","3","T","C","N"
